Day,Reconstruction_error,Anomaly_Autoencoder
2027-06-09,3.886233794306547e-05,False
2027-06-10,2.8634160495190137e-05,False
2027-06-10,2.8634160495190137e-05,False
2027-06-11,6.181120051833228e-05,False
2027-06-11,6.181120051833228e-05,False
2027-06-12,5.058213058739446e-05,False
2027-06-12,5.058213058739446e-05,False
2027-06-13,5.113522495393886e-05,False
2027-06-13,5.113522495393886e-05,False
2027-06-14,3.95744137540919e-05,False
2027-06-14,3.95744137540919e-05,False
2027-06-15,2.3458896135144594e-05,False
2027-06-15,2.3458896135144594e-05,False
2027-06-16,1.527212655517399e-05,False
2027-06-16,1.527212655517399e-05,False
2027-06-17,1.45218281438914e-05,False
2027-06-17,1.45218281438914e-05,False
2027-06-18,1.232296078127435e-05,False
2027-06-18,1.232296078127435e-05,False
2027-06-19,4.656993782613237e-05,False
2027-06-19,4.656993782613237e-05,False
2027-06-20,1.6654293546769676e-05,False
2027-06-20,1.6654293546769676e-05,False
2027-06-21,3.641770537535758e-05,False
2027-06-21,3.641770537535758e-05,False
2027-06-22,2.462539934504678e-05,False
2027-06-22,2.462539934504678e-05,False
2027-06-23,1.5474960465751373e-05,False
2027-06-23,1.5474960465751373e-05,False
2027-06-24,1.4919403688646885e-05,False
2027-06-24,1.4919403688646885e-05,False
2027-06-25,1.818546394059921e-05,False
2027-06-25,1.818546394059921e-05,False
2027-06-26,9.590792479287874e-06,False
2027-06-26,9.590792479287874e-06,False
2027-06-27,8.374155875435165e-06,False
2027-06-27,8.374155875435165e-06,False
2027-06-28,6.6576363739393605e-06,False
2027-06-28,6.6576363739393605e-06,False
2027-06-29,1.3277856268262648e-05,False
2027-06-29,1.3277856268262648e-05,False
2027-06-30,4.576096196346277e-05,False
2027-06-30,4.576096196346277e-05,False
2027-07-01,1.336689223810342e-05,False
2027-07-01,1.336689223810342e-05,False
2027-07-02,6.829834496926112e-06,False
2027-07-02,6.829834496926112e-06,False
2027-07-03,2.1133451643010093e-05,False
2027-07-03,2.1133451643010093e-05,False
2027-07-04,2.286321730688768e-05,False
2027-07-04,2.286321730688768e-05,False
2027-07-05,2.5653835832146222e-05,False
2027-07-05,2.5653835832146222e-05,False
2027-07-06,5.446537498400928e-06,False
2027-07-06,5.446537498400928e-06,False
2027-07-07,8.104394591821173e-06,False
2027-07-07,8.104394591821173e-06,False
2027-07-08,4.0404851477816526e-05,False
2027-07-08,4.0404851477816526e-05,False
2027-07-09,2.212143532034286e-05,False
2027-07-09,2.212143532034286e-05,False
2027-07-10,2.2610766335129535e-05,False
2027-07-10,2.2610766335129535e-05,False
2027-07-11,3.357129837194001e-05,False
2027-07-11,3.357129837194001e-05,False
2027-07-12,4.7935753209060316e-05,False
2027-07-12,4.7935753209060316e-05,False
2027-07-13,4.1807665240154244e-05,False
2027-07-13,4.1807665240154244e-05,False
2027-07-14,3.0173863583539257e-05,False
2027-07-14,3.0173863583539257e-05,False
2027-07-15,3.265056798012019e-05,False
2027-07-15,3.265056798012019e-05,False
2027-07-16,1.8657397087323863e-05,False
2027-07-16,1.8657397087323863e-05,False
2027-07-17,1.854635075159646e-05,False
2027-07-17,1.854635075159646e-05,False
2027-07-18,7.524477665229665e-06,False
2027-07-18,7.524477665229665e-06,False
2027-07-19,1.5973079031314233e-05,False
2027-07-19,1.5973079031314233e-05,False
2027-07-20,1.8339947100316045e-05,False
2027-07-20,1.8339947100316045e-05,False
2027-07-21,3.0924194427740744e-05,False
2027-07-21,3.0924194427740744e-05,False
2027-07-22,4.906363688593339e-05,False
2027-07-22,4.906363688593339e-05,False
2027-07-23,5.8923474352476106e-05,False
2027-07-23,5.8923474352476106e-05,False
2027-07-24,2.8638753065775512e-05,False
2027-07-24,2.8638753065775512e-05,False
2027-07-25,4.893648524351434e-05,False
2027-07-25,4.893648524351434e-05,False
2027-07-26,4.639962405208942e-05,False
2027-07-26,4.639962405208942e-05,False
2027-07-27,3.7527023800188425e-05,False
2027-07-27,3.7527023800188425e-05,False
2027-07-28,1.7832569108768478e-05,False
2027-07-28,1.7832569108768478e-05,False
2027-07-29,3.7421487318844396e-05,False
2027-07-29,3.7421487318844396e-05,False
2027-07-30,5.57287986015299e-05,False
2027-07-30,5.57287986015299e-05,False
2027-07-31,6.113399007561143e-05,False
2027-07-31,6.113399007561143e-05,False
2027-08-01,3.6342501683359025e-05,False
2027-08-01,3.6342501683359025e-05,False
2027-08-02,2.1060811176476584e-05,False
2027-08-02,2.1060811176476584e-05,False
2027-08-03,4.705293422695481e-05,False
2027-08-03,4.705293422695481e-05,False
2027-08-04,6.506561645656482e-05,False
2027-08-04,6.506561645656482e-05,False
2027-08-05,3.79915496044608e-05,False
2027-08-05,3.79915496044608e-05,False
2027-08-06,4.6939037682413775e-05,False
2027-08-06,4.6939037682413775e-05,False
2027-08-07,2.7340703981798666e-05,False
2027-08-07,2.7340703981798666e-05,False
2027-08-08,4.642727757647679e-05,False
2027-08-08,4.642727757647679e-05,False
2027-08-09,9.146196737528658e-05,False
2027-08-09,9.146196737528658e-05,False
2027-08-10,4.474401451168788e-05,False
2027-08-10,4.474401451168788e-05,False
2027-08-11,6.541036470594147e-05,False
2027-08-11,6.541036470594147e-05,False
2027-08-12,3.563160096200425e-05,False
2027-08-12,3.563160096200425e-05,False
2027-08-13,4.154033471589856e-05,False
2027-08-13,4.154033471589856e-05,False
2027-08-14,2.4209630492714652e-05,False
2027-08-14,2.4209630492714652e-05,False
2027-08-15,3.3459846242246056e-05,False
2027-08-15,3.3459846242246056e-05,False
2027-08-16,3.220863100493638e-05,False
2027-08-16,3.220863100493638e-05,False
2027-08-17,2.89266977641361e-05,False
2027-08-17,2.89266977641361e-05,False
2027-08-18,5.840588202511495e-05,False
2027-08-18,5.840588202511495e-05,False
2027-08-19,7.924843021210921e-05,False
2027-08-19,7.924843021210921e-05,False
2027-08-20,6.815588473816602e-05,False
2027-08-20,6.815588473816602e-05,False
2027-08-21,7.197609998138088e-05,False
2027-08-21,7.197609998138088e-05,False
2027-08-22,4.014620579070289e-05,False
2027-08-22,4.014620579070289e-05,False
2027-08-23,1.9426814946898738e-05,False
2027-08-23,1.9426814946898738e-05,False
2027-08-24,8.21481717494448e-06,False
2027-08-24,8.21481717494448e-06,False
2027-08-25,5.343331162030265e-06,False
2027-08-25,5.343331162030265e-06,False
2027-08-26,4.114635571363386e-06,False
2027-08-26,4.114635571363386e-06,False
2027-08-27,7.144516146916525e-06,False
2027-08-27,7.144516146916525e-06,False
2027-08-28,7.38464401624207e-06,False
2027-08-28,7.38464401624207e-06,False
2027-08-29,7.77842446185586e-06,False
2027-08-29,7.77842446185586e-06,False
2027-08-30,7.2987004557284735e-06,False
2027-08-30,7.2987004557284735e-06,False
2027-08-31,1.8499290188277254e-05,False
2027-08-31,1.8499290188277254e-05,False
2027-09-01,4.161252615374986e-05,False
2027-09-01,4.161252615374986e-05,False
2027-09-02,1.134573281100256e-05,False
2027-09-02,1.134573281100256e-05,False
2027-09-03,8.2684938509762e-06,False
2027-09-03,8.2684938509762e-06,False
2027-09-04,3.17498624335684e-05,False
2027-09-04,3.17498624335684e-05,False
2027-09-05,7.367404447560539e-06,False
2027-09-05,7.367404447560539e-06,False
2027-09-06,1.0612898394559137e-05,False
2027-09-06,1.0612898394559137e-05,False
2027-09-07,5.129100891322281e-06,False
2027-09-07,5.129100891322281e-06,False
2027-09-08,1.6140782169433546e-05,False
2027-09-08,1.6140782169433546e-05,False
2027-09-09,2.7077818608108215e-05,False
2027-09-09,2.7077818608108215e-05,False
2027-09-10,1.6780783363813618e-05,False
2027-09-10,1.6780783363813618e-05,False
2027-09-11,3.0184628981125018e-05,False
2027-09-11,3.0184628981125018e-05,False
2027-09-12,1.3322396010083938e-05,False
2027-09-12,1.3322396010083938e-05,False
2027-09-13,1.0595525111741739e-05,False
2027-09-13,1.0595525111741739e-05,False
2027-09-14,1.339937703055605e-05,False
2027-09-14,1.339937703055605e-05,False
2027-09-15,2.2955725399677663e-05,False
2027-09-15,2.2955725399677663e-05,False
2027-09-16,2.7946687401101653e-05,False
2027-09-16,2.7946687401101653e-05,False
2027-09-17,2.7478672577603878e-05,False
2027-09-17,2.7478672577603878e-05,False
2027-09-18,1.2506331308065297e-05,False
2027-09-18,1.2506331308065297e-05,False
2027-09-19,2.6402999314159016e-05,False
2027-09-19,2.6402999314159016e-05,False
2027-09-20,7.936751853571366e-05,False
2027-09-20,7.936751853571366e-05,False
2027-09-21,4.238685838068374e-05,False
2027-09-21,4.238685838068374e-05,False
2027-09-22,2.727983132330069e-05,False
2027-09-22,2.727983132330069e-05,False
2027-09-23,2.7282114611098096e-05,False
2027-09-23,2.7282114611098096e-05,False
2027-09-24,5.368472091231119e-06,False
2027-09-24,5.368472091231119e-06,False
2027-09-25,2.0401875545958746e-05,False
2027-09-25,2.0401875545958746e-05,False
2027-09-26,4.742125231505794e-05,False
2027-09-26,4.742125231505794e-05,False
2027-09-27,1.7185991791135047e-05,False
2027-09-27,1.7185991791135047e-05,False
2027-09-28,2.366157122905236e-05,False
2027-09-28,2.366157122905236e-05,False
2027-09-29,2.2942360409954334e-05,False
2027-09-29,2.2942360409954334e-05,False
2027-09-30,1.7026138163161626e-05,False
2027-09-30,1.7026138163161626e-05,False
2027-10-01,0.0002209183297381821,True
2027-10-01,0.0002209183297381821,True
2027-10-02,7.950860171549302e-05,False
2027-10-02,7.950860171549302e-05,False
2027-10-03,3.819811127441843e-05,False
2027-10-03,3.819811127441843e-05,False
2027-10-04,5.330909050573121e-05,False
2027-10-04,5.330909050573121e-05,False
2027-10-05,5.544859956588382e-05,False
2027-10-05,5.544859956588382e-05,False
2027-10-06,5.464524340595088e-05,False
2027-10-06,5.464524340595088e-05,False
2027-10-07,3.527622401670597e-05,False
2027-10-07,3.527622401670597e-05,False
2027-10-08,1.4930225478139533e-05,False
2027-10-08,1.4930225478139533e-05,False
2027-10-09,3.615544841480817e-05,False
2027-10-09,3.615544841480817e-05,False
2027-10-10,1.3658816983739492e-05,False
2027-10-10,1.3658816983739492e-05,False
2027-10-11,2.7171408982578694e-05,False
2027-10-11,2.7171408982578694e-05,False
2027-10-12,1.6317839196112432e-05,False
2027-10-12,1.6317839196112432e-05,False
2027-10-13,1.6796342649635e-05,False
2027-10-13,1.6796342649635e-05,False
2027-10-14,8.416565310605263e-06,False
2027-10-14,8.416565310605263e-06,False
2027-10-15,1.7459463351104474e-05,False
2027-10-15,1.7459463351104474e-05,False
2027-10-16,1.8173377253530302e-05,False
2027-10-16,1.8173377253530302e-05,False
2027-10-17,3.6451412499263995e-05,False
2027-10-17,3.6451412499263995e-05,False
2027-10-18,2.6507280960682127e-05,False
2027-10-18,2.6507280960682127e-05,False
2027-10-19,3.807867433794192e-05,False
2027-10-19,3.807867433794192e-05,False
2027-10-20,3.870084728668725e-05,False
2027-10-20,3.870084728668725e-05,False
2027-10-21,2.2203533404124778e-05,False
2027-10-21,2.2203533404124778e-05,False
2027-10-22,2.0279377029113374e-05,False
2027-10-22,2.0279377029113374e-05,False
2027-10-23,4.3844861516923416e-05,False
2027-10-23,4.3844861516923416e-05,False
2027-10-24,4.169302990483141e-05,False
2027-10-24,4.169302990483141e-05,False
2027-10-25,9.268483590533204e-05,False
2027-10-25,9.268483590533204e-05,False
2027-10-26,5.585200162833983e-05,False
2027-10-26,5.585200162833983e-05,False
2027-10-27,5.775066792134542e-05,False
2027-10-27,5.775066792134542e-05,False
2027-10-28,6.051399168338729e-05,False
2027-10-28,6.051399168338729e-05,False
2027-10-29,3.2131366449455905e-05,False
2027-10-29,3.2131366449455905e-05,False
2027-10-30,4.558133115272479e-05,False
2027-10-30,4.558133115272479e-05,False
2027-10-31,7.522302833204582e-05,False
2027-10-31,7.522302833204582e-05,False
2027-11-01,5.4904193569960884e-05,False
2027-11-01,5.4904193569960884e-05,False
2027-11-02,4.865122740784833e-05,False
2027-11-02,4.865122740784833e-05,False
2027-11-03,7.263168233295507e-05,False
2027-11-03,7.263168233295507e-05,False
2027-11-04,2.529785064477121e-05,False
2027-11-04,2.529785064477121e-05,False
2027-11-05,3.115040088355895e-05,False
2027-11-05,3.115040088355895e-05,False
2027-11-06,2.9258296781459156e-05,False
2027-11-06,2.9258296781459156e-05,False
2027-11-07,8.527122641854226e-05,False
2027-11-07,8.527122641854226e-05,False
2027-11-08,6.655647805011374e-05,False
2027-11-08,6.655647805011374e-05,False
2027-11-09,6.54709423904944e-05,False
2027-11-09,6.54709423904944e-05,False
2027-11-10,6.898291027911285e-05,False
2027-11-10,6.898291027911285e-05,False
2027-11-11,7.492118569339626e-05,False
2027-11-11,7.492118569339626e-05,False
2027-11-12,9.317014690673433e-05,False
2027-11-12,9.317014690673433e-05,False
2027-11-13,4.976004571168001e-05,False
2027-11-13,4.976004571168001e-05,False
2027-11-14,2.6574164821845032e-05,False
2027-11-14,2.6574164821845032e-05,False
2027-11-15,1.002077913094843e-05,False
2027-11-15,1.002077913094843e-05,False
2027-11-16,1.1235595717366839e-05,False
2027-11-16,1.1235595717366839e-05,False
2027-11-17,9.326940891109857e-06,False
2027-11-17,9.326940891109857e-06,False
2027-11-18,6.543029210780948e-06,False
2027-11-18,6.543029210780948e-06,False
2027-11-19,1.682372412314626e-05,False
2027-11-19,1.682372412314626e-05,False
2027-11-20,2.3616626045524407e-05,False
2027-11-20,2.3616626045524407e-05,False
2027-11-21,4.849082970478285e-05,False
2027-11-21,4.849082970478285e-05,False
2027-11-22,4.618915000480192e-05,False
2027-11-22,4.618915000480192e-05,False
2027-11-23,4.278343121658297e-05,False
2027-11-23,4.278343121658297e-05,False
2027-11-24,5.86756584846265e-05,False
2027-11-24,5.86756584846265e-05,False
2027-11-25,3.833742262519256e-05,False
2027-11-25,3.833742262519256e-05,False
2027-11-26,1.6500435643216472e-05,False
2027-11-26,1.6500435643216472e-05,False
2027-11-27,2.4698472627617337e-05,False
2027-11-27,2.4698472627617337e-05,False
2027-11-28,3.007083107938939e-05,False
2027-11-28,3.007083107938939e-05,False
2027-11-29,1.6662198716450048e-05,False
2027-11-29,1.6662198716450048e-05,False
2027-11-30,4.334174303021206e-05,False
2027-11-30,4.334174303021206e-05,False
2027-12-01,6.932686887731555e-05,False
2027-12-01,6.932686887731555e-05,False
2027-12-02,3.40191791959973e-05,False
2027-12-02,3.40191791959973e-05,False
2027-12-03,1.4333738193311396e-05,False
2027-12-03,1.4333738193311396e-05,False
2027-12-04,1.716760677005553e-05,False
2027-12-04,1.716760677005553e-05,False
2027-12-05,2.446294481604343e-05,False
2027-12-05,2.446294481604343e-05,False
2027-12-06,2.2200395662196428e-05,False
2027-12-06,2.2200395662196428e-05,False
2027-12-07,1.052738257977579e-05,False
2027-12-07,1.052738257977579e-05,False
2027-12-08,1.2010992420127915e-05,False
2027-12-08,1.2010992420127915e-05,False
2027-12-09,1.0324219906832446e-05,False
2027-12-09,1.0324219906832446e-05,False
2027-12-10,3.068059401159507e-05,False
2027-12-10,3.068059401159507e-05,False
2027-12-11,3.0437914140897118e-05,False
2027-12-11,3.0437914140897118e-05,False
2027-12-12,1.706326102761042e-05,False
2027-12-12,1.706326102761042e-05,False
2027-12-13,2.2046072488054715e-05,False
2027-12-13,2.2046072488054715e-05,False
2027-12-14,1.2212182608465901e-05,False
2027-12-14,1.2212182608465901e-05,False
2027-12-15,2.5255008039799496e-05,False
2027-12-15,2.5255008039799496e-05,False
2027-12-16,1.927268528499282e-05,False
2027-12-16,1.927268528499282e-05,False
2027-12-17,1.1613406950168712e-05,False
2027-12-17,1.1613406950168712e-05,False
2027-12-18,2.3864423224549147e-05,False
2027-12-18,2.3864423224549147e-05,False
2027-12-19,3.593779093390229e-05,False
2027-12-19,3.593779093390229e-05,False
2027-12-20,7.227834767512642e-05,False
2027-12-20,7.227834767512642e-05,False
2027-12-21,4.677297708435309e-05,False
2027-12-21,4.677297708435309e-05,False
2027-12-22,3.078939518394127e-05,False
2027-12-22,3.078939518394127e-05,False
2027-12-23,1.9877894701375083e-05,False
2027-12-23,1.9877894701375083e-05,False
2027-12-24,3.631019883893691e-05,False
2027-12-24,3.631019883893691e-05,False
2027-12-25,1.9557462738014935e-05,False
2027-12-25,1.9557462738014935e-05,False
2027-12-26,1.976167408850419e-05,False
2027-12-26,1.976167408850419e-05,False
2027-12-27,1.3684726122500592e-05,False
2027-12-27,1.3684726122500592e-05,False
2027-12-28,9.647859393043697e-06,False
2027-12-28,9.647859393043697e-06,False
2027-12-29,1.2529942925129487e-05,False
2027-12-29,1.2529942925129487e-05,False
2027-12-30,1.7585866782455407e-05,False
2027-12-30,1.7585866782455407e-05,False
2027-12-31,2.4545147431860587e-05,False
2027-12-31,2.4545147431860587e-05,False
2028-01-01,2.7482754877880357e-05,False
2028-01-01,2.7482754877880357e-05,False
2028-01-02,2.4023102845862018e-05,False
2028-01-02,2.4023102845862018e-05,False
2028-01-03,2.2962706724261318e-05,False
2028-01-03,2.2962706724261318e-05,False
2028-01-04,2.9028668373482994e-05,False
2028-01-04,2.9028668373482994e-05,False
2028-01-05,9.472069716847545e-06,False
2028-01-05,9.472069716847545e-06,False
2028-01-06,1.1805910142269831e-05,False
2028-01-06,1.1805910142269831e-05,False
2028-01-07,1.3487619007949069e-05,False
2028-01-07,1.3487619007949069e-05,False
2028-01-08,1.8600536209107465e-05,False
2028-01-08,1.8600536209107465e-05,False
2028-01-09,2.5343836978884465e-05,False
2028-01-09,2.5343836978884465e-05,False
2028-01-10,2.4884152216797615e-05,False
2028-01-10,2.4884152216797615e-05,False
2028-01-11,3.832527396736229e-05,False
2028-01-11,3.832527396736229e-05,False
2028-01-12,7.051021895133472e-05,False
2028-01-12,7.051021895133472e-05,False
2028-01-13,7.76657632428188e-05,False
2028-01-13,7.76657632428188e-05,False
2028-01-14,1.934480815245508e-05,False
2028-01-14,1.934480815245508e-05,False
2028-01-15,1.5021404683066785e-05,False
2028-01-15,1.5021404683066785e-05,False
2028-01-16,2.8606305038976446e-05,False
2028-01-16,2.8606305038976446e-05,False
2028-01-17,4.346847091447722e-05,False
2028-01-17,4.346847091447722e-05,False
2028-01-18,4.214769301820536e-05,False
2028-01-18,4.214769301820536e-05,False
2028-01-19,5.7533840703006085e-05,False
2028-01-19,5.7533840703006085e-05,False
2028-01-20,3.8002382385853355e-05,False
2028-01-20,3.8002382385853355e-05,False
2028-01-21,2.5630994381931357e-05,False
2028-01-21,2.5630994381931357e-05,False
2028-01-22,1.741678093117529e-05,False
2028-01-22,1.741678093117529e-05,False
2028-01-23,4.081967551509649e-05,False
2028-01-23,4.081967551509649e-05,False
2028-01-24,3.0076047333688365e-05,False
2028-01-24,3.0076047333688365e-05,False
2028-01-25,2.489853055586627e-05,False
2028-01-25,2.489853055586627e-05,False
2028-01-26,2.3633658840527282e-05,False
2028-01-26,2.3633658840527282e-05,False
2028-01-27,1.990767587715161e-05,False
2028-01-27,1.990767587715161e-05,False
2028-01-28,1.830928304126277e-05,False
2028-01-28,1.830928304126277e-05,False
2028-01-29,2.448637296373452e-05,False
2028-01-29,2.448637296373452e-05,False
2028-01-30,1.744429513035797e-05,False
2028-01-30,1.744429513035797e-05,False
2028-01-31,1.5112629062388516e-05,False
2028-01-31,1.5112629062388516e-05,False
2028-02-01,3.6127056408557324e-05,False
2028-02-01,3.6127056408557324e-05,False
2028-02-02,5.132653685719415e-05,False
2028-02-02,5.132653685719415e-05,False
2028-02-03,4.709699696730009e-05,False
2028-02-03,4.709699696730009e-05,False
2028-02-04,2.1747161676970877e-05,False
2028-02-04,2.1747161676970877e-05,False
2028-02-05,3.796081214379927e-05,False
2028-02-05,3.796081214379927e-05,False
2028-02-06,2.1446260738799876e-05,False
2028-02-06,2.1446260738799876e-05,False
2028-02-07,1.9038797786971535e-05,False
2028-02-07,1.9038797786971535e-05,False
2028-02-08,1.6694125422567964e-05,False
2028-02-08,1.6694125422567964e-05,False
2028-02-09,1.709623139910049e-05,False
2028-02-09,1.709623139910049e-05,False
2028-02-10,3.209979375734255e-05,False
2028-02-10,3.209979375734255e-05,False
2028-02-11,4.611774520216885e-05,False
2028-02-11,4.611774520216885e-05,False
2028-02-12,3.8494007775183e-05,False
2028-02-12,3.8494007775183e-05,False
2028-02-13,5.006717056639412e-05,False
2028-02-13,5.006717056639412e-05,False
2028-02-14,7.525765764758009e-05,False
2028-02-14,7.525765764758009e-05,False
2028-02-15,6.39070315486571e-05,False
2028-02-15,6.39070315486571e-05,False
2028-02-16,5.206071037517282e-05,False
2028-02-16,5.206071037517282e-05,False
2028-02-17,7.964575185691974e-05,False
2028-02-17,7.964575185691974e-05,False
2028-02-18,3.931902966613062e-05,False
2028-02-18,3.931902966613062e-05,False
2028-02-19,1.9861298961869927e-05,False
2028-02-19,1.9861298961869927e-05,False
2028-02-20,1.0821767119826724e-05,False
2028-02-20,1.0821767119826724e-05,False
2028-02-21,4.847784912114945e-06,False
2028-02-21,4.847784912114945e-06,False
2028-02-22,1.397920357149642e-05,False
2028-02-22,1.397920357149642e-05,False
2028-02-23,9.425246286076225e-06,False
2028-02-23,9.425246286076225e-06,False
2028-02-24,2.696346966920705e-06,False
2028-02-24,2.696346966920705e-06,False
2028-02-25,8.883903499008393e-06,False
2028-02-25,8.883903499008393e-06,False
2028-02-26,8.673275841430411e-06,False
2028-02-26,8.673275841430411e-06,False
2028-02-27,1.5564404746646814e-05,False
2028-02-27,1.5564404746646814e-05,False
2028-02-28,1.5414716176415107e-05,False
2028-02-28,1.5414716176415107e-05,False
2028-02-29,1.7410457910078793e-05,False
2028-02-29,1.7410457910078793e-05,False
2028-03-01,5.0368561811511303e-05,False
2028-03-01,5.0368561811511303e-05,False
2028-03-02,5.14399471688025e-05,False
2028-03-02,5.14399471688025e-05,False
2028-03-03,6.029214603293835e-05,False
2028-03-03,6.029214603293835e-05,False
2028-03-04,5.5640016101284866e-05,False
2028-03-04,5.5640016101284866e-05,False
2028-03-05,4.699503598484728e-05,False
2028-03-05,4.699503598484728e-05,False
2028-03-06,6.2900236786405e-05,False
2028-03-06,6.2900236786405e-05,False
2028-03-07,7.076445849316295e-05,False
2028-03-07,7.076445849316295e-05,False
2028-03-08,2.971745255594335e-05,False
2028-03-08,2.971745255594335e-05,False
2028-03-09,4.295692845052209e-05,False
2028-03-09,4.295692845052209e-05,False
2028-03-10,3.743499456617286e-05,False
2028-03-10,3.743499456617286e-05,False
2028-03-11,3.414559527929876e-05,False
2028-03-11,3.414559527929876e-05,False
2028-03-12,4.2070588695081e-05,False
2028-03-12,4.2070588695081e-05,False
2028-03-13,2.918647587012621e-05,False
2028-03-13,2.918647587012621e-05,False
2028-03-14,1.7075705313657e-05,False
2028-03-14,1.7075705313657e-05,False
2028-03-15,2.33168319136981e-05,False
2028-03-15,2.33168319136981e-05,False
2028-03-16,4.187576987006985e-05,False
2028-03-16,4.187576987006985e-05,False
2028-03-17,3.099152562866609e-05,False
2028-03-17,3.099152562866609e-05,False
2028-03-18,2.940036258513111e-05,False
2028-03-18,2.940036258513111e-05,False
2028-03-19,9.436722626861878e-05,False
2028-03-19,9.436722626861878e-05,False
2028-03-20,8.503583190188636e-05,False
2028-03-20,8.503583190188636e-05,False
2028-03-21,7.104450873943196e-05,False
2028-03-21,7.104450873943196e-05,False
2028-03-22,0.00012068890781032212,False
2028-03-22,0.00012068890781032212,False
2028-03-23,0.00021459022825931343,True
2028-03-23,0.00021459022825931343,True
2028-03-24,6.0297810043118495e-05,False
2028-03-24,6.0297810043118495e-05,False
2028-03-25,2.3677702439417502e-05,False
2028-03-25,2.3677702439417502e-05,False
2028-03-26,2.22151305637777e-05,False
2028-03-26,2.22151305637777e-05,False
2028-03-27,7.161525514354714e-05,False
2028-03-27,7.161525514354714e-05,False
2028-03-28,6.651545573819212e-05,False
2028-03-28,6.651545573819212e-05,False
2028-03-29,6.891570025722032e-05,False
2028-03-29,6.891570025722032e-05,False
2028-03-30,4.418795303886794e-05,False
2028-03-30,4.418795303886794e-05,False
2028-03-31,3.697585061812776e-05,False
2028-03-31,3.697585061812776e-05,False
2028-04-01,3.477733878788506e-05,False
2028-04-01,3.477733878788506e-05,False
2028-04-02,1.8904856167319462e-05,False
2028-04-02,1.8904856167319462e-05,False
2028-04-03,3.1651001149967544e-05,False
2028-04-03,3.1651001149967544e-05,False
2028-04-04,3.866170471917999e-05,False
2028-04-04,3.866170471917999e-05,False
2028-04-05,4.7440858160335585e-05,False
2028-04-05,4.7440858160335585e-05,False
2028-04-06,5.392147427136756e-05,False
2028-04-06,5.392147427136756e-05,False
2028-04-07,4.791468576922588e-05,False
2028-04-07,4.791468576922588e-05,False
2028-04-08,3.617372763944578e-05,False
2028-04-08,3.617372763944578e-05,False
2028-04-09,1.5583622530009296e-05,False
2028-04-09,1.5583622530009296e-05,False
2028-04-10,3.392738780081836e-05,False
2028-04-10,3.392738780081836e-05,False
2028-04-11,1.539606928797485e-05,False
2028-04-11,1.539606928797485e-05,False
2028-04-12,3.2791368986178036e-05,False
2028-04-12,3.2791368986178036e-05,False
2028-04-13,1.3609531419069995e-05,False
2028-04-13,1.3609531419069995e-05,False
2028-04-14,5.357444258556769e-05,False
2028-04-14,5.357444258556769e-05,False
2028-04-15,2.8794657940305542e-05,False
2028-04-15,2.8794657940305542e-05,False
2028-04-16,2.732836313403613e-05,False
2028-04-16,2.732836313403613e-05,False
2028-04-17,3.4901218320491903e-05,False
2028-04-17,3.4901218320491903e-05,False
2028-04-18,1.6199500642932603e-05,False
2028-04-18,1.6199500642932603e-05,False
2028-04-19,2.034542875756427e-05,False
2028-04-19,2.034542875756427e-05,False
2028-04-20,1.4946291024066605e-05,False
2028-04-20,1.4946291024066605e-05,False
2028-04-21,2.5564386259575964e-05,False
2028-04-21,2.5564386259575964e-05,False
2028-04-22,4.418613804962686e-05,False
2028-04-22,4.418613804962686e-05,False
2028-04-23,2.4690297707044617e-05,False
2028-04-23,2.4690297707044617e-05,False
2028-04-24,2.6073456434893522e-05,False
2028-04-24,2.6073456434893522e-05,False
2028-04-25,4.3403328448066316e-05,False
2028-04-25,4.3403328448066316e-05,False
2028-04-26,5.522529328156832e-05,False
2028-04-26,5.522529328156832e-05,False
2028-04-27,7.36397954387952e-05,False
2028-04-27,7.36397954387952e-05,False
2028-04-28,4.815093975571884e-05,False
2028-04-28,4.815093975571884e-05,False
2028-04-29,2.6692705297001376e-05,False
2028-04-29,2.6692705297001376e-05,False
2028-04-30,5.17372791931032e-05,False
2028-04-30,5.17372791931032e-05,False
2028-05-01,6.747174060392406e-05,False
2028-05-01,6.747174060392406e-05,False
2028-05-02,4.694521195432535e-05,False
2028-05-02,4.694521195432535e-05,False
2028-05-03,4.118882065183853e-05,False
2028-05-03,4.118882065183853e-05,False
2028-05-04,5.35444708999288e-05,False
2028-05-04,5.35444708999288e-05,False
2028-05-05,1.4971089802017128e-05,False
2028-05-05,1.4971089802017128e-05,False
2028-05-06,1.100418143289334e-05,False
2028-05-06,1.100418143289334e-05,False
2028-05-07,3.4208588459902173e-05,False
2028-05-07,3.4208588459902173e-05,False
2028-05-08,2.6138079440241206e-05,False
2028-05-08,2.6138079440241206e-05,False
2028-05-09,1.7774894353103836e-05,False
2028-05-09,1.7774894353103836e-05,False
2028-05-10,3.0415086909622798e-05,False
2028-05-10,3.0415086909622798e-05,False
2028-05-11,2.8711542996053713e-05,False
2028-05-11,2.8711542996053713e-05,False
2028-05-12,1.1887516784887217e-05,False
2028-05-12,1.1887516784887217e-05,False
2028-05-13,2.6976432964537507e-05,False
2028-05-13,2.6976432964537507e-05,False
2028-05-14,2.449807594267413e-05,False
2028-05-14,2.449807594267413e-05,False
2028-05-15,1.1905111988442529e-05,False
2028-05-15,1.1905111988442529e-05,False
2028-05-16,1.6713014847569677e-05,False
